 65 101
Panchapakesan and Lumley - upward-flowing air and helium
round jets. All statistics through 4th order for air,
third order for helium.

Jet diameter 6.12mm

Gas:     U_jet:    r_{1/2,u}:  r_{1/2,f}:  Re:     x/d range

Helium   72.5 m/s   0.123x      0.146x     3700     90-120
Air      27.0 m/s   0.096x        -       10000     60-120

Notation: F =  mass fraction, M denotes a Mean value on
centerline, P denotes an r.m.s. value. Mean profiles are
F/FM, U/UM. F2U is mixed triple product of fluctuations,
i.e. F**2U in strict Fortran notation.

Order of files (all with 101 lines of data) is

  .1020E+00  .1712E-02
  .1050E+00  .1877E-02
  .1080E+00  .2032E-02
  .1110E+00  .2176E-02
  .1140E+00  .2306E-02
  .1170E+00  .2420E-02
  .1200E+00  .2516E-02
  .1230E+00  .2592E-02
  .1260E+00  .2647E-02
  .1290E+00  .2682E-02
  .1320E+00  .2699E-02
  .1350E+00  .2700E-02
  .1380E+00  .2685E-02
  .1410E+00  .2656E-02
  .1440E+00  .2615E-02
  .1470E+00  .2563E-02
  .1500E+00  .2501E-02
  .1530E+00  .2430E-02
  .1560E+00  .2353E-02
  .1590E+00  .2270E-02
  .1620E+00  .2184E-02
  .1650E+00  .2094E-02
  .1680E+00  .2004E-02
  .1710E+00  .1913E-02
  .1740E+00  .1824E-02
  .1770E+00  .1735E-02
  .1800E+00  .1649E-02
  .1830E+00  .1564E-02
  .1860E+00  .1480E-02
  .1890E+00  .1398E-02
  .1920E+00  .1318E-02
  .1950E+00  .1240E-02
  .1980E+00  .1164E-02
  .2010E+00  .1090E-02
  .2040E+00  .1018E-02
  .2070E+00  .9481E-03
  .2100E+00  .8808E-03
  .2130E+00  .8159E-03
  .2160E+00  .7536E-03
  .2190E+00  .6939E-03
  .2220E+00  .6370E-03
  .2250E+00  .5828E-03
  .2280E+00  .5313E-03
  .2310E+00  .4825E-03
  .2340E+00  .4365E-03
  .2370E+00  .3932E-03
  .2400E+00  .3526E-03
  .2430E+00  .3147E-03
  .2460E+00  .2796E-03
  .2490E+00  .2471E-03
  .2520E+00  .2174E-03
  .2550E+00  .1903E-03
  .2580E+00  .1660E-03
  .2610E+00  .1444E-03
  .2640E+00  .1254E-03
  .2670E+00  .1092E-03
  .2700E+00  .9563E-04
  .2730E+00  .8451E-04
  .2760E+00  .7550E-04
  .2790E+00  .6829E-04
  .2820E+00  .6254E-04
  .2850E+00  .5794E-04
  .2880E+00  .5416E-04
  .2910E+00  .5087E-04
  .2940E+00  .4775E-04
  .2970E+00  .4448E-04
  .3000E+00  .4073E-04
  1 101
  r/x       F3/FM**3_HEL
  .0000E+00 -.9601E-03
  .3000E-02 -.9862E-03
  .6000E-02 -.1058E-02
  .9000E-02 -.1167E-02
  .1200E-01 -.1303E-02
  .1500E-01 -.1456E-02
  .1800E-01 -.1619E-02
  .2100E-01 -.1780E-02
  .2400E-01 -.1932E-02
  .2700E-01 -.2064E-02
  .3000E-01 -.2168E-02
  .3300E-01 -.2233E-02
  .3600E-01 -.2251E-02
  .3900E-01 -.2214E-02
  .4200E-01 -.2123E-02
  .4500E-01 -.1983E-02
  .4800E-01 -.1799E-02
  .5100E-01 -.1577E-02
  .5400E-01 -.1321E-02
  .5700E-01 -.1036E-02
  .6000E-01 -.7280E-03
  .6300E-01 -.4015E-03
  .6600E-01 -.6182E-04
  .6900E-01  .2860E-03
  .7200E-01  .6369E-03
  .7500E-01  .9861E-03
  .7800E-01  .1331E-02
  .8100E-01  .1673E-02
  .8400E-01  .2010E-02
  .8700E-01  .2343E-02
  .9000E-01  .2672E-02
  .9300E-01  .2996E-02
  .9600E-01  .3315E-02
  .9900E-01  .3629E-02
  .1020E+00  .3938E-02
  .1050E+00  .4242E-02
  .1080E+00  .4541E-02
  .1110E+00  .4834E-02
  .1140E+00  .5121E-02
  .1170E+00  .5399E-02
  .1200E+00  .5666E-02
  .1230E+00  .5919E-02
  .1260E+00  .6158E-02
  .1290E+00  .6379E-02
  .1320E+00  .6580E-02
  .1350E+00  .6760E-02
  .1380E+00  .6916E-02
  .1410E+00  .7045E-02
  .1440E+00  .7147E-02
  .1470E+00  .7218E-02
  .1500E+00  .7258E-02
  .1530E+00  .7268E-02
  .1560E+00  .7250E-02
  .1590E+00  .7205E-02
  .1620E+00  .7134E-02
  .1650E+00  .7039E-02
  .1680E+00  .6921E-02
  .1710E+00  .6781E-02
  .1740E+00  .6622E-02
  .1770E+00  .6444E-02
  .1800E+00  .6249E-02
  .1830E+00  .6039E-02
  .1860E+00  .5814E-02
  .1890E+00  .5577E-02
  .1920E+00  .5331E-02
  .1950E+00  .5077E-02
  .1980E+00  .4817E-02
  .2010E+00  .4554E-02
  .2040E+00  .4291E-02
  .2070E+00  .4028E-02
  .2100E+00  .3768E-02
  .2130E+00  .3514E-02
  .2160E+00  .3268E-02
  .2190E+00  .3031E-02
  .2220E+00  .2806E-02
  .2250E+00  .2593E-02
  .2280E+00  .2391E-02
  .2310E+00  .2200E-02
  .2340E+00  .2020E-02
  .2370E+00  .1850E-02
  .2400E+00  .1690E-02
  .2430E+00  .1540E-02
  .2460E+00  .1400E-02
  .2490E+00  .1269E-02
  .2520E+00  .1147E-02
  .2550E+00  .1033E-02
  .2580E+00  .9279E-03
  .2610E+00  .8306E-03
  .2640E+00  .7409E-03
  .2670E+00  .6586E-03
  .2700E+00  .5832E-03
  .2730E+00  .5145E-03
  .2760E+00  .4521E-03
  .2790E+00  .3958E-03
  .2820E+00  .3451E-03
  .2850E+00  .2998E-03
  .2880E+00  .2595E-03
  .2910E+00  .2240E-03
  .2940E+00  .1928E-03
  .2970E+00  .1658E-03
  .3000E+00  .1429E-03
  1 101
  r/x        F/FM_HEL
  .0000E+00  .1000E+01
  .3000E-02  .9997E+00
  .6000E-02  .9990E+00
  .9000E-02  .9977E+00
  .1200E-01  .9959E+00
  .1500E-01  .9935E+00
  .1800E-01  .9907E+00
  .2100E-01  .9873E+00
  .2400E-01  .9834E+00
  .2700E-01  .9790E+00
  .3000E-01  .9741E+00
  .3300E-01  .9686E+00
  .3600E-01  .9627E+00
  .3900E-01  .9562E+00
  .4200E-01  .9492E+00
  .4500E-01  .9417E+00
  .4800E-01  .9336E+00
  .5100E-01  .9251E+00
  .5400E-01  .9161E+00
  .5700E-01  .9066E+00
  .6000E-01  .8966E+00
  .6300E-01  .8862E+00
  .6600E-01  .8754E+00
  .6900E-01  .8642E+00
  .7200E-01  .8526E+00
  .7500E-01  .8407E+00
  .7800E-01  .8284E+00
  .8100E-01  .8158E+00
  .8400E-01  .8029E+00
  .8700E-01  .7897E+00
  .9000E-01  .7763E+00
  .9300E-01  .7626E+00
  .9600E-01  .7486E+00
  .9900E-01  .7345E+00
  .1020E+00  .7202E+00
  .1050E+00  .7057E+00
  .1080E+00  .6911E+00
  .1110E+00  .6763E+00
  .1140E+00  .6614E+00
  .1170E+00  .6464E+00
  .1200E+00  .6313E+00
  .1230E+00  .6162E+00
  .1260E+00  .6010E+00
  .1290E+00  .5859E+00
  .1320E+00  .5707E+00
  .1350E+00  .5555E+00
  .1380E+00  .5404E+00
  .1410E+00  .5253E+00
  .1440E+00  .5103E+00
  .1470E+00  .4953E+00
  .1500E+00  .4805E+00
  .1530E+00  .4658E+00
  .1560E+00  .4512E+00
  .1590E+00  .4367E+00
  .1620E+00  .4224E+00
  .1650E+00  .4083E+00
  .1680E+00  .3943E+00
  .1710E+00  .3806E+00
  .1740E+00  .3670E+00
  .1770E+00  .3537E+00
  .1800E+00  .3406E+00
  .1830E+00  .3278E+00
  .1860E+00  .3152E+00
  .1890E+00  .3029E+00
  .1920E+00  .2909E+00
  .1950E+00  .2792E+00
  .1980E+00  .2678E+00
  .2010E+00  .2567E+00
  .2040E+00  .2460E+00
  .2070E+00  .2357E+00
  .2100E+00  .2257E+00
  .2130E+00  .2161E+00
  .2160E+00  .2070E+00
  .2190E+00  .1982E+00
  .2220E+00  .1899E+00
  .2250E+00  .1820E+00
  .2280E+00  .1745E+00
  .2310E+00  .1676E+00
  .2340E+00  .1611E+00
  .2370E+00  .1551E+00
  .2400E+00  .1495E+00
  .2430E+00  .1444E+00
  .2460E+00  .1397E+00
  .2490E+00  .1354E+00
  .2520E+00  .1315E+00
  .2550E+00  .1279E+00
  .2580E+00  .1247E+00
  .2610E+00  .1217E+00
  .2640E+00  .1191E+00
  .2670E+00  .1167E+00
  .2700E+00  .1146E+00
  .2730E+00  .1127E+00
  .2760E+00  .1109E+00
  .2790E+00  .1094E+00
  .2820E+00  .1080E+00
  .2850E+00  .1068E+00
  .2880E+00  .1057E+00
  .2910E+00  .1047E+00
  .2940E+00  .1038E+00
  .2970E+00  .1029E+00
  .3000E+00  .1020E+00
  1 101
  r/x        FP/FM_HEL
  .0000E+00  .2147E+00
  .3000E-02  .2149E+00
  .6000E-02  .2154E+00
  .9000E-02  .2163E+00
  .1200E-01  .2176E+00
  .1500E-01  .2191E+00
  .1800E-01  .2209E+00
  .2100E-01  .2228E+00
  .2400E-01  .2250E+00
  .2700E-01  .2274E+00
  .3000E-01  .2298E+00
  .3300E-01  .2324E+00
  .3600E-01  .2350E+00
  .3900E-01  .2377E+00
  .4200E-01  .2404E+00
  .4500E-01  .2430E+00
  .4800E-01  .2456E+00
  .5100E-01  .2482E+00
  .5400E-01  .2506E+00
  .5700E-01  .2528E+00
  .6000E-01  .2549E+00
  .6300E-01  .2567E+00
  .6600E-01  .2584E+00
  .6900E-01  .2597E+00
  .7200E-01  .2608E+00
  .7500E-01  .2615E+00
  .7800E-01  .2619E+00
  .8100E-01  .2620E+00
  .8400E-01  .2617E+00
  .8700E-01  .2612E+00
  .9000E-01  .2604E+00
  .9300E-01  .2593E+00
  .9600E-01  .2580E+00
  .9900E-01  .2564E+00
  .1020E+00  .2546E+00
  .1050E+00  .2526E+00
  .1080E+00  .2504E+00
  .1110E+00  .2480E+00
  .1140E+00  .2454E+00
  .1170E+00  .2426E+00
  .1200E+00  .2397E+00
  .1230E+00  .2367E+00
  .1260E+00  .2335E+00
  .1290E+00  .2302E+00
  .1320E+00  .2269E+00
  .1350E+00  .2234E+00
  .1380E+00  .2199E+00
  .1410E+00  .2163E+00
  .1440E+00  .2126E+00
  .1470E+00  .2089E+00
  .1500E+00  .2052E+00
  .1530E+00  .2015E+00
  .1560E+00  .1978E+00
  .1590E+00  .1940E+00
  .1620E+00  .1902E+00
  .1650E+00  .1863E+00
  .1680E+00  .1825E+00
  .1710E+00  .1786E+00
  .1740E+00  .1747E+00
  .1770E+00  .1708E+00
  .1800E+00  .1668E+00
  .1830E+00  .1628E+00
  .1860E+00  .1588E+00
  .1890E+00  .1548E+00
  .1920E+00  .1507E+00
  .1950E+00  .1466E+00
  .1980E+00  .1425E+00
  .2010E+00  .1384E+00
  .2040E+00  .1342E+00
  .2070E+00  .1300E+00
  .2100E+00  .1258E+00
  .2130E+00  .1215E+00
  .2160E+00  .1172E+00
  .2190E+00  .1129E+00
  .2220E+00  .1086E+00
  .2250E+00  .1043E+00
  .2280E+00  .9992E-01
  .2310E+00  .9559E-01
  .2340E+00  .9127E-01
  .2370E+00  .8700E-01
  .2400E+00  .8277E-01
  .2430E+00  .7860E-01
  .2460E+00  .7450E-01
  .2490E+00  .7049E-01
  .2520E+00  .6657E-01
  .2550E+00  .6276E-01
  .2580E+00  .5908E-01
  .2610E+00  .5553E-01
  .2640E+00  .5212E-01
  .2670E+00  .4887E-01
  .2700E+00  .4580E-01
  .2730E+00  .4291E-01
  .2760E+00  .4021E-01
  .2790E+00  .3772E-01
  .2820E+00  .3545E-01
  .2850E+00  .3342E-01
  .2880E+00  .3163E-01
  .2910E+00  .3010E-01
  .2940E+00  .2883E-01
  .2970E+00  .2782E-01
  .3000E+00  .2702E-01
  1 101
  r/x        FU2/FM*UM**2_HEL
  .0000E+00  .5541E-03
  .3000E-02  .5546E-03
  .6000E-02  .5566E-03
  .9000E-02  .5612E-03
  .1200E-01  .5692E-03
  .1500E-01  .5818E-03
  .1800E-01  .5999E-03
  .2100E-01  .6244E-03
  .2400E-01  .6564E-03
  .2700E-01  .6968E-03
  .3000E-01  .7466E-03
  .3300E-01  .8067E-03
  .3600E-01  .8782E-03
  .3900E-01  .9621E-03
  .4200E-01  .1059E-02
  .4500E-01  .1171E-02
  .4800E-01  .1297E-02
  .5100E-01  .1440E-02
  .5400E-01  .1600E-02
  .5700E-01  .1777E-02
  .6000E-01  .1967E-02
  .6300E-01  .2169E-02
  .6600E-01  .2381E-02
  .6900E-01  .2601E-02
  .7200E-01  .2826E-02
  .7500E-01  .3053E-02
  .7800E-01  .3282E-02
  .8100E-01  .3510E-02
  .8400E-01  .3734E-02
  .8700E-01  .3953E-02
  .9000E-01  .4164E-02
  .9300E-01  .4365E-02
  .9600E-01  .4553E-02
  .9900E-01  .4728E-02
  .1020E+00  .4885E-02
  .1050E+00  .5025E-02
  .1080E+00  .5144E-02
  .1110E+00  .5243E-02
  .1140E+00  .5323E-02
  .1170E+00  .5385E-02
  .1200E+00  .5429E-02
  .1230E+00  .5455E-02
  .1260E+00  .5464E-02
  .1290E+00  .5457E-02
  .1320E+00  .5434E-02
  .1350E+00  .5396E-02
  .1380E+00  .5344E-02
  .1410E+00  .5277E-02
  .1440E+00  .5196E-02
  .1470E+00  .5103E-02
  .1500E+00  .4997E-02
  .1530E+00  .4879E-02
  .1560E+00  .4750E-02
  .1590E+00  .4610E-02
  .1620E+00  .4460E-02
  .1650E+00  .4302E-02
  .1680E+00  .4136E-02
  .1710E+00  .3963E-02
  .1740E+00  .3785E-02
  .1770E+00  .3603E-02
  .1800E+00  .3418E-02
  .1830E+00  .3231E-02
  .1860E+00  .3042E-02
  .1890E+00  .2854E-02
  .1920E+00  .2667E-02
  .1950E+00  .2482E-02
  .1980E+00  .2301E-02
  .2010E+00  .2124E-02
  .2040E+00  .1953E-02
  .2070E+00  .1788E-02
  .2100E+00  .1631E-02
  .2130E+00  .1483E-02
  .2160E+00  .1343E-02
  .2190E+00  .1210E-02
  .2220E+00  .1086E-02
  .2250E+00  .9700E-03
  .2280E+00  .8614E-03
  .2310E+00  .7606E-03
  .2340E+00  .6672E-03
  .2370E+00  .5813E-03
  .2400E+00  .5026E-03
  .2430E+00  .4312E-03
  .2460E+00  .3669E-03
  .2490E+00  .3095E-03
  .2520E+00  .2590E-03
  .2550E+00  .2153E-03
  .2580E+00  .1782E-03
  .2610E+00  .1476E-03
  .2640E+00  .1233E-03
  .2670E+00  .1046E-03
  .2700E+00  .9081E-04
  .2730E+00  .8118E-04
  .2760E+00  .7498E-04
  .2790E+00  .7148E-04
  .2820E+00  .6994E-04
  .2850E+00  .6965E-04
  .2880E+00  .6985E-04
  .2910E+00  .6984E-04
  .2940E+00  .6886E-04
  .2970E+00  .6620E-04
  .3000E+00  .6112E-04
  1 101
  r/x        FU/FM*UM_HEL
  .0000E+00  .2451E-01
  .3000E-02  .2453E-01
  .6000E-02  .2458E-01
  .9000E-02  .2465E-01
  .1200E-01  .2477E-01
  .1500E-01  .2491E-01
  .1800E-01  .2508E-01
  .2100E-01  .2529E-01
  .2400E-01  .2552E-01
  .2700E-01  .2579E-01
  .3000E-01  .2609E-01
  .3300E-01  .2642E-01
  .3600E-01  .2677E-01
  .3900E-01  .2714E-01
  .4200E-01  .2752E-01
  .4500E-01  .2791E-01
  .4800E-01  .2831E-01
  .5100E-01  .2870E-01
  .5400E-01  .2908E-01
  .5700E-01  .2945E-01
  .6000E-01  .2981E-01
  .6300E-01  .3014E-01
  .6600E-01  .3045E-01
  .6900E-01  .3072E-01
  .7200E-01  .3095E-01
  .7500E-01  .3114E-01
  .7800E-01  .3128E-01
  .8100E-01  .3137E-01
  .8400E-01  .3141E-01
  .8700E-01  .3138E-01
  .9000E-01  .3129E-01
  .9300E-01  .3113E-01
  .9600E-01  .3093E-01
  .9900E-01  .3067E-01
  .1020E+00  .3035E-01
  .1050E+00  .2999E-01
  .1080E+00  .2958E-01
  .1110E+00  .2913E-01
  .1140E+00  .2863E-01
  .1170E+00  .2809E-01
  .1200E+00  .2752E-01
  .1230E+00  .2691E-01
  .1260E+00  .2627E-01
  .1290E+00  .2560E-01
  .1320E+00  .2490E-01
  .1350E+00  .2417E-01
  .1380E+00  .2343E-01
  .1410E+00  .2266E-01
  .1440E+00  .2187E-01
  .1470E+00  .2107E-01
  .1500E+00  .2025E-01
  .1530E+00  .1942E-01
  .1560E+00  .1859E-01
  .1590E+00  .1775E-01
  .1620E+00  .1691E-01
  .1650E+00  .1606E-01
  .1680E+00  .1522E-01
  .1710E+00  .1439E-01
  .1740E+00  .1356E-01
  .1770E+00  .1274E-01
  .1800E+00  .1193E-01
  .1830E+00  .1114E-01
  .1860E+00  .1037E-01
  .1890E+00  .9617E-02
  .1920E+00  .8888E-02
  .1950E+00  .8185E-02
  .1980E+00  .7509E-02
  .2010E+00  .6863E-02
  .2040E+00  .6247E-02
  .2070E+00  .5660E-02
  .2100E+00  .5102E-02
  .2130E+00  .4574E-02
  .2160E+00  .4075E-02
  .2190E+00  .3605E-02
  .2220E+00  .3165E-02
  .2250E+00  .2754E-02
  .2280E+00  .2371E-02
  .2310E+00  .2018E-02
  .2340E+00  .1695E-02
  .2370E+00  .1400E-02
  .2400E+00  .1134E-02
  .2430E+00  .8970E-03
  .2460E+00  .6890E-03
  .2490E+00  .5100E-03
  .2520E+00  .3598E-03
  .2550E+00  .2383E-03
  .2580E+00  .1433E-03
  .2610E+00  .7217E-04
  .2640E+00  .2191E-04
  .2670E+00 -.1031E-04
  .2700E+00 -.2733E-04
  .2730E+00 -.3202E-04
  .2760E+00 -.2722E-04
  .2790E+00 -.1580E-04
  .2820E+00 -.6141E-06
  .2850E+00  .1548E-04
  .2880E+00  .2964E-04
  .2910E+00  .3899E-04
  .2940E+00  .4068E-04
  .2970E+00  .3185E-04
  .3000E+00  .9652E-05
  1 101
  r/x       FUV/FM*UM**2_HEL
  .0000E+00  .3589E-09
  .3000E-02 -.4628E-04
  .6000E-02 -.9198E-04
  .9000E-02 -.1365E-03
  .1200E-01 -.1792E-03
  .1500E-01 -.2196E-03
  .1800E-01 -.2570E-03
  .2100E-01 -.2908E-03
  .2400E-01 -.3205E-03
  .2700E-01 -.3454E-03
  .3000E-01 -.3650E-03
  .3300E-01 -.3787E-03
  .3600E-01 -.3859E-03
  .3900E-01 -.3859E-03
  .4200E-01 -.3783E-03
  .4500E-01 -.3623E-03
  .4800E-01 -.3375E-03
  .5100E-01 -.3032E-03
  .5400E-01 -.2588E-03
  .5700E-01 -.2037E-03
  .6000E-01 -.1373E-03
  .6300E-01 -.5927E-04
  .6600E-01  .2984E-04
  .6900E-01  .1287E-03
  .7200E-01  .2358E-03
  .7500E-01  .3501E-03
  .7800E-01  .4699E-03
  .8100E-01  .5942E-03
  .8400E-01  .7214E-03
  .8700E-01  .8502E-03
  .9000E-01  .9794E-03
  .9300E-01  .1108E-02
  .9600E-01  .1233E-02
  .9900E-01  .1355E-02
  .1020E+00  .1472E-02
  .1050E+00  .1583E-02
  .1080E+00  .1686E-02
  .1110E+00  .1779E-02
  .1140E+00  .1863E-02
  .1170E+00  .1934E-02
  .1200E+00  .1993E-02
  .1230E+00  .2037E-02
  .1260E+00  .2066E-02
  .1290E+00  .2081E-02
  .1320E+00  .2084E-02
  .1350E+00  .2074E-02
  .1380E+00  .2054E-02
  .1410E+00  .2023E-02
  .1440E+00  .1983E-02
  .1470E+00  .1935E-02
  .1500E+00  .1879E-02
  .1530E+00  .1817E-02
  .1560E+00  .1750E-02
  .1590E+00  .1678E-02
  .1620E+00  .1602E-02
  .1650E+00  .1524E-02
  .1680E+00  .1444E-02
  .1710E+00  .1363E-02
  .1740E+00  .1282E-02
  .1770E+00  .1203E-02
  .1800E+00  .1125E-02
  .1830E+00  .1050E-02
  .1860E+00  .9789E-03
  .1890E+00  .9112E-03
  .1920E+00  .8470E-03
  .1950E+00  .7860E-03
  .1980E+00  .7283E-03
  .2010E+00  .6737E-03
  .2040E+00  .6220E-03
  .2070E+00  .5732E-03
  .2100E+00  .5271E-03
  .2130E+00  .4837E-03
  .2160E+00  .4428E-03
  .2190E+00  .4042E-03
  .2220E+00  .3680E-03
  .2250E+00  .3339E-03
  .2280E+00  .3019E-03
  .2310E+00  .2719E-03
  .2340E+00  .2436E-03
  .2370E+00  .2171E-03
  .2400E+00  .1921E-03
  .2430E+00  .1687E-03
  .2460E+00  .1466E-03
  .2490E+00  .1259E-03
  .2520E+00  .1065E-03
  .2550E+00  .8847E-04
  .2580E+00  .7181E-04
  .2610E+00  .5650E-04
  .2640E+00  .4254E-04
  .2670E+00  .2995E-04
  .2700E+00  .1871E-04
  .2730E+00  .8834E-05
